EmployeeID,EmployeeName,Department,Region,BaseSalary,Bonus,Deductions,NetSalary
EMP1001,David King,Finance,West,97121,6859,3336,100644
EMP1002,Quinn Lewis,Finance,South,99479,8331,1378,106432
EMP1003,Liam Martin,HR,South,49457,10571,2796,57232
EMP1004,Henry Adams,Marketing,South,96557,10684,4561,102680
EMP1005,Emma Scott,Marketing,North,82995,9208,3278,88925
EMP1006,David King,Operations,South,70757,7276,4065,73968
EMP1007,Paul Roberts,Operations,North,39692,4062,3088,40666
EMP1008,Henry Adams,Operations,South,75758,14076,4099,85735
EMP1009,Henry Adams,Finance,West,95697,2064,3182,94579
EMP1010,Alice Brown,Marketing,West,67065,10006,1200,75871
EMP1011,Emma Scott,Marketing,East,62606,4568,2863,64311
EMP1012,Mark Taylor,IT,West,41534,7463,1779,47218
EMP1013,Jane Smith,Finance,East,70397,4027,3977,70447
EMP1014,Ivy Carter,Sales,West,31016,4695,4104,31607
EMP1015,Carol Lee,Finance,North,85591,11687,4119,93159
EMP1016,Jane Smith,Sales,West,53247,7258,1502,59003
EMP1017,John Doe,IT,East,54300,7618,3454,58464
EMP1018,Ivy Carter,HR,East,39268,8736,4645,43359
EMP1019,Ivy Carter,Marketing,South,42185,2391,2751,41825
EMP1020,Noah Walker,IT,North,93704,14706,1804,106606
